tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-360,Casablanca,Clay,32,A,20090406,21,104523,,,Frederico Gil,R,178.0,POR,24.0,103344,,,Ivan Ljubicic,R,193.0,CRO,30.0,6-7(2) 7-5 6-4,3,R16,175.0,5.0,4.0,116.0,62.0,49.0,27.0,17.0,5.0,6.0,9.0,4.0,106.0,58.0,45.0,25.0,17.0,4.0,7.0,70.0,1011.0,68.0,1041.0
2009-360,Casablanca,Clay,32,A,20090406,22,103656,3.0,,Albert Montanes,R,175.0,ESP,28.3,103490,,Q,Santiago Ventura,R,183.0,ESP,29.2,5-7 6-3 7-5,3,R16,135.0,0.0,7.0,115.0,68.0,45.0,20.0,17.0,8.0,14.0,4.0,5.0,88.0,47.0,33.0,14.0,16.0,4.0,11.0,35.0,1569.0,117.0,736.0
2009-360,Casablanca,Clay,32,A,20090406,23,103722,5.0,,Florent Serra,R,180.0,FRA,28.1,103694,,,Olivier Rochus,R,168.0,BEL,28.2,6-3 6-3,3,R16,86.0,3.0,1.0,58.0,32.0,22.0,14.0,9.0,3.0,5.0,3.0,3.0,79.0,54.0,31.0,7.0,9.0,8.0,13.0,47.0,1251.0,125.0,677.0
2009-360,Casablanca,Clay,32,A,20090406,24,104559,,,Teymuraz Gabashvili,R,188.0,RUS,23.8,103105,,Q,Ruben Ramirez Hidalgo,R,183.0,ESP,31.2,6-4 6-4,3,R16,107.0,4.0,6.0,87.0,49.0,37.0,18.0,10.0,7.0,7.0,6.0,4.0,71.0,42.0,30.0,13.0,10.0,3.0,5.0,69.0,1021.0,119.0,730.0
2009-360,Casablanca,Clay,32,A,20090406,25,104214,1.0,,Igor Andreev,R,185.0,RUS,25.7,102967,6.0,,Marc Gicquel,R,188.0,FRA,32.0,6-1 6-3,3,QF,53.0,5.0,1.0,37.0,27.0,24.0,8.0,8.0,0.0,0.0,1.0,3.0,50.0,24.0,18.0,9.0,8.0,4.0,8.0,22.0,2025.0,50.0,1233.0
2009-360,Casablanca,Clay,32,A,20090406,26,103507,,,Juan Carlos Ferrero,R,183.0,ESP,29.1,103812,4.0,,Victor Hanescu,R,198.0,ROU,27.7,6-3 7-5,3,QF,93.0,3.0,0.0,51.0,42.0,31.0,7.0,10.0,0.0,1.0,5.0,1.0,84.0,59.0,35.0,12.0,11.0,8.0,12.0,115.0,740.0,39.0,1516.0
2009-360,Casablanca,Clay,32,A,20090406,27,103656,3.0,,Albert Montanes,R,175.0,ESP,28.3,104523,,,Frederico Gil,R,178.0,POR,24.0,7-6(5) 6-4,3,QF,102.0,6.0,6.0,66.0,34.0,25.0,18.0,11.0,0.0,2.0,3.0,3.0,85.0,48.0,31.0,19.0,11.0,6.0,9.0,35.0,1569.0,70.0,1011.0
2009-360,Casablanca,Clay,32,A,20090406,28,103722,5.0,,Florent Serra,R,180.0,FRA,28.1,104559,,,Teymuraz Gabashvili,R,188.0,RUS,23.8,6-0 6-4,3,QF,64.0,2.0,1.0,45.0,23.0,17.0,13.0,8.0,0.0,1.0,1.0,6.0,55.0,24.0,14.0,11.0,8.0,6.0,11.0,47.0,1251.0,69.0,1021.0
2009-360,Casablanca,Clay,32,A,20090406,29,103507,,,Juan Carlos Ferrero,R,183.0,ESP,29.1,104214,1.0,,Igor Andreev,R,185.0,RUS,25.7,7-6(9) 6-3,3,SF,125.0,0.0,1.0,80.0,53.0,38.0,14.0,11.0,1.0,3.0,1.0,2.0,76.0,51.0,34.0,10.0,10.0,7.0,10.0,115.0,740.0,22.0,2025.0
2009-360,Casablanca,Clay,32,A,20090406,30,103722,5.0,,Florent Serra,R,180.0,FRA,28.1,103656,3.0,,Albert Montanes,R,175.0,ESP,28.3,6-4 6-4,3,SF,89.0,4.0,2.0,71.0,39.0,26.0,20.0,10.0,3.0,4.0,4.0,3.0,57.0,26.0,20.0,14.0,10.0,2.0,5.0,47.0,1251.0,35.0,1569.0
2009-360,Casablanca,Clay,32,A,20090406,31,103507,,,Juan Carlos Ferrero,R,183.0,ESP,29.1,103722,5.0,,Florent Serra,R,180.0,FRA,28.1,6-4 7-5,3,F,97.0,5.0,3.0,59.0,42.0,29.0,5.0,11.0,3.0,7.0,0.0,2.0,78.0,47.0,25.0,14.0,11.0,6.0,12.0,115.0,740.0,47.0,1251.0
2009-375,Lyon,Hard,32,A,20091026,1,104542,1.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.5,103240,,,Kevin Kim,R,180.0,USA,31.2,7-6(5) 7-6(5),3,R32,96.0,14.0,2.0,75.0,52.0,47.0,11.0,12.0,0.0,0.0,5.0,3.0,83.0,59.0,47.0,12.0,12.0,2.0,2.0,8.0,3930.0,87.0,572.0
2009-375,Lyon,Hard,32,A,20091026,2,103694,,,Olivier Rochus,R,168.0,BEL,28.7,104672,,Q,Vincent Millot,L,173.0,FRA,23.7,6-3 6-2,3,R32,82.0,1.0,1.0,53.0,35.0,23.0,14.0,9.0,1.0,2.0,2.0,0.0,58.0,36.0,23.0,5.0,8.0,5.0,9.0,62.0,739.0,247.0,191.0
2009-375,Lyon,Hard,32,A,20091026,3,103096,,WC,Arnaud Clement,R,173.0,FRA,31.8,103169,,,Oscar Hernandez,R,180.0,ESP,31.5,6-1 6-3,3,R32,68.0,6.0,0.0,44.0,26.0,17.0,10.0,8.0,0.0,2.0,3.0,5.0,54.0,33.0,17.0,5.0,8.0,6.0,12.0,119.0,462.0,73.0,633.0
2009-375,Lyon,Hard,32,A,20091026,4,103794,7.0,,Benjamin Becker,R,178.0,GER,28.3,103893,,,Paolo Lorenzi,R,183.0,ITA,27.8,6-2 6-2,3,R32,53.0,10.0,0.0,39.0,26.0,26.0,6.0,8.0,0.0,0.0,2.0,2.0,46.0,25.0,16.0,6.0,8.0,2.0,6.0,44.0,928.0,86.0,577.0
2009-375,Lyon,Hard,32,A,20091026,5,103344,3.0,,Ivan Ljubicic,R,193.0,CRO,30.6,103506,,,Martin Vassallo Arguello,R,183.0,ARG,29.7,6-3 6-4,3,R32,89.0,7.0,2.0,57.0,33.0,29.0,12.0,10.0,1.0,1.0,1.0,2.0,80.0,64.0,40.0,7.0,9.0,10.0,12.0,29.0,1230.0,64.0,705.0
2009-375,Lyon,Hard,32,A,20091026,6,103017,,,Nicolas Kiefer,R,183.0,GER,32.3,103206,,WC,Sebastien Grosjean,R,175.0,FRA,31.4,4-6 7-6(7) 7-6(2),3,R32,148.0,20.0,7.0,119.0,67.0,53.0,26.0,17.0,7.0,10.0,17.0,3.0,120.0,80.0,61.0,17.0,17.0,9.0,11.0,98.0,537.0,711.0,26.0
2009-375,Lyon,Hard,32,A,20091026,7,103722,,,Florent Serra,R,180.0,FRA,28.6,103294,,,Christophe Rochus,R,170.0,BEL,30.8,6-3 6-3,3,R32,62.0,6.0,2.0,54.0,37.0,29.0,11.0,9.0,4.0,4.0,4.0,1.0,54.0,36.0,21.0,10.0,9.0,3.0,6.0,67.0,696.0,91.0,563.0
2009-375,Lyon,Hard,32,A,20091026,8,103656,8.0,,Albert Montanes,R,175.0,ESP,28.9,102148,,,Fabrice Santoro,R,178.0,FRA,36.8,6-4 6-4,3,R32,85.0,0.0,0.0,80.0,49.0,29.0,22.0,10.0,5.0,5.0,13.0,2.0,61.0,42.0,34.0,6.0,10.0,3.0,5.0,36.0,1053.0,53.0,835.0
2009-375,Lyon,Hard,32,A,20091026,9,103908,6.0,,Paul Henri Mathieu,R,185.0,FRA,27.7,104919,,,Leonardo Mayer,R,188.0,ARG,22.4,7-6(5) 6-2,3,R32,91.0,7.0,0.0,57.0,32.0,24.0,19.0,10.0,1.0,2.0,18.0,4.0,72.0,41.0,31.0,14.0,10.0,6.0,9.0,33.0,1080.0,66.0,698.0
2009-375,Lyon,Hard,32,A,20091026,10,102967,,,Marc Gicquel,R,188.0,FRA,32.5,103592,,Q,Jerome Haehnel,R,185.0,FRA,29.2,6-1 6-4,3,R32,59.0,8.0,0.0,50.0,37.0,29.0,9.0,9.0,1.0,1.0,2.0,2.0,50.0,30.0,18.0,10.0,8.0,3.0,6.0,63.0,705.0,675.0,30.0
2009-375,Lyon,Hard,32,A,20091026,11,103566,,WC,Michael Llodra,L,190.0,FRA,29.4,104467,,,Lamine Ouahab,R,185.0,ALG,24.8,6-1 6-2,3,R32,48.0,11.0,1.0,37.0,22.0,21.0,11.0,8.0,0.0,0.0,2.0,5.0,42.0,17.0,10.0,8.0,7.0,2.0,6.0,107.0,509.0,155.0,356.0
2009-375,Lyon,Hard,32,A,20091026,12,104338,4.0,,Juan Monaco,R,185.0,ARG,25.5,104721,,,Josselin Ouanna,R,193.0,FRA,23.5,6-3 6-2,3,R32,61.0,3.0,1.0,45.0,30.0,18.0,10.0,8.0,1.0,3.0,6.0,2.0,58.0,36.0,20.0,5.0,9.0,4.0,10.0,30.0,1225.0,137.0,414.0
2009-375,Lyon,Hard,32,A,20091026,13,103898,5.0,,Julien Benneteau,R,185.0,FRA,27.8,103252,,,Alberto Martin,R,175.0,ESP,31.1,7-6(1) 6-1,3,R32,90.0,6.0,1.0,57.0,39.0,32.0,9.0,9.0,0.0,0.0,2.0,3.0,78.0,48.0,31.0,12.0,10.0,6.0,9.0,51.0,854.0,117.0,465.0
2009-375,Lyon,Hard,32,A,20091026,14,104731,,Q,Kevin Anderson,R,203.0,RSA,23.4,103752,,,Simon Greul,R,185.0,GER,28.5,6-4 4-6 7-6(3),3,R32,134.0,24.0,2.0,104.0,75.0,60.0,12.0,16.0,3.0,5.0,6.0,6.0,103.0,56.0,45.0,25.0,16.0,4.0,6.0,123.0,457.0,59.0,767.0
2009-375,Lyon,Hard,32,A,20091026,15,104095,,Q,David Guez,R,185.0,FRA,26.8,104330,,,Rajeev Ram,R,193.0,USA,25.6,6-2 6-4,3,R32,72.0,2.0,1.0,55.0,32.0,24.0,16.0,9.0,3.0,3.0,7.0,1.0,51.0,34.0,22.0,9.0,9.0,2.0,5.0,204.0,255.0,97.0,544.0
2009-375,Lyon,Hard,32,A,20091026,16,104468,2.0,,Gilles Simon,R,183.0,FRA,24.8,104620,,,Simone Bolelli,R,183.0,ITA,24.0,7-6(5) 7-6(5),3,R32,128.0,14.0,2.0,89.0,47.0,38.0,21.0,12.0,3.0,4.0,1.0,0.0,101.0,65.0,43.0,20.0,12.0,3.0,4.0,12.0,2655.0,72.0,640.0
2009-375,Lyon,Hard,32,A,20091026,17,104542,1.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.5,103694,,,Olivier Rochus,R,168.0,BEL,28.7,6-3 6-2,3,R16,64.0,13.0,1.0,49.0,30.0,25.0,12.0,9.0,2.0,2.0,0.0,0.0,50.0,37.0,21.0,8.0,8.0,1.0,4.0,8.0,3930.0,62.0,739.0
2009-375,Lyon,Hard,32,A,20091026,18,103096,,WC,Arnaud Clement,R,173.0,FRA,31.8,103794,7.0,,Benjamin Becker,R,178.0,GER,28.3,6-4 6-3,3,R16,82.0,2.0,1.0,56.0,39.0,30.0,12.0,10.0,1.0,1.0,6.0,4.0,59.0,28.0,21.0,15.0,9.0,3.0,5.0,119.0,462.0,44.0,928.0
2009-375,Lyon,Hard,32,A,20091026,19,103344,3.0,,Ivan Ljubicic,R,193.0,CRO,30.6,103017,,,Nicolas Kiefer,R,183.0,GER,32.3,6-3 3-6 6-3,3,R16,103.0,27.0,0.0,73.0,52.0,44.0,11.0,14.0,0.0,1.0,9.0,3.0,89.0,61.0,46.0,10.0,13.0,9.0,11.0,29.0,1230.0,98.0,537.0
2009-375,Lyon,Hard,32,A,20091026,20,103722,,,Florent Serra,R,180.0,FRA,28.6,103656,8.0,,Albert Montanes,R,175.0,ESP,28.9,7-5 6-3,3,R16,70.0,11.0,2.0,57.0,39.0,32.0,11.0,11.0,2.0,3.0,4.0,0.0,67.0,36.0,26.0,13.0,10.0,3.0,6.0,67.0,696.0,36.0,1053.0
2009-375,Lyon,Hard,32,A,20091026,21,102967,,,Marc Gicquel,R,188.0,FRA,32.5,103908,6.0,,Paul Henri Mathieu,R,185.0,FRA,27.7,6-4 6-0,3,R16,72.0,10.0,0.0,48.0,30.0,26.0,7.0,8.0,3.0,4.0,5.0,0.0,63.0,34.0,21.0,8.0,8.0,8.0,13.0,63.0,705.0,33.0,1080.0
2009-375,Lyon,Hard,32,A,20091026,22,103566,,WC,Michael Llodra,L,190.0,FRA,29.4,104338,4.0,,Juan Monaco,R,185.0,ARG,25.5,6-3 6-4,3,R16,75.0,11.0,0.0,56.0,37.0,31.0,11.0,10.0,0.0,0.0,4.0,2.0,61.0,41.0,27.0,10.0,9.0,3.0,5.0,107.0,509.0,30.0,1225.0
2009-375,Lyon,Hard,32,A,20091026,23,103898,5.0,,Julien Benneteau,R,185.0,FRA,27.8,104731,,Q,Kevin Anderson,R,203.0,RSA,23.4,7-5 6-2,3,R16,70.0,5.0,1.0,43.0,34.0,33.0,7.0,10.0,0.0,0.0,12.0,2.0,61.0,45.0,33.0,7.0,10.0,4.0,7.0,51.0,854.0,123.0,457.0
2009-375,Lyon,Hard,32,A,20091026,24,104468,2.0,,Gilles Simon,R,183.0,FRA,24.8,104095,,Q,David Guez,R,185.0,FRA,26.8,6-1 6-2,3,R16,53.0,5.0,0.0,44.0,29.0,20.0,9.0,7.0,4.0,5.0,1.0,4.0,41.0,19.0,7.0,7.0,8.0,0.0,6.0,12.0,2655.0,204.0,255.0
2009-375,Lyon,Hard,32,A,20091026,25,103096,,WC,Arnaud Clement,R,173.0,FRA,31.8,104542,1.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.5,5-7 6-4 7-6(8),3,QF,167.0,5.0,1.0,124.0,83.0,63.0,20.0,17.0,5.0,6.0,27.0,3.0,114.0,80.0,67.0,10.0,17.0,5.0,6.0,119.0,462.0,8.0,3930.0
2009-375,Lyon,Hard,32,A,20091026,26,103344,3.0,,Ivan Ljubicic,R,193.0,CRO,30.6,103722,,,Florent Serra,R,180.0,FRA,28.6,7-6(6) 6-2,3,QF,82.0,16.0,1.0,55.0,40.0,36.0,10.0,10.0,0.0,0.0,4.0,4.0,92.0,60.0,40.0,15.0,10.0,10.0,12.0,29.0,1230.0,67.0,696.0
2009-375,Lyon,Hard,32,A,20091026,27,103566,,WC,Michael Llodra,L,190.0,FRA,29.4,102967,,,Marc Gicquel,R,188.0,FRA,32.5,7-6(5) 6-4,3,QF,86.0,13.0,0.0,65.0,42.0,35.0,14.0,11.0,4.0,5.0,4.0,1.0,64.0,44.0,34.0,10.0,11.0,1.0,3.0,107.0,509.0,63.0,705.0
2009-375,Lyon,Hard,32,A,20091026,28,104468,2.0,,Gilles Simon,R,183.0,FRA,24.8,103898,5.0,,Julien Benneteau,R,185.0,FRA,27.8,7-6(5) 6-3,3,QF,83.0,6.0,0.0,53.0,35.0,33.0,12.0,10.0,0.0,0.0,4.0,1.0,74.0,45.0,35.0,14.0,11.0,1.0,3.0,12.0,2655.0,51.0,854.0
2009-375,Lyon,Hard,32,A,20091026,29,103344,3.0,,Ivan Ljubicic,R,193.0,CRO,30.6,103096,,WC,Arnaud Clement,R,173.0,FRA,31.8,6-2 6-4,3,SF,81.0,6.0,0.0,46.0,25.0,22.0,15.0,9.0,0.0,0.0,2.0,1.0,56.0,36.0,27.0,8.0,9.0,4.0,7.0,29.0,1230.0,119.0,462.0
2009-375,Lyon,Hard,32,A,20091026,30,103566,,WC,Michael Llodra,L,190.0,FRA,29.4,104468,2.0,,Gilles Simon,R,183.0,FRA,24.8,6-7(4) 6-3 7-6(1),3,SF,108.0,24.0,2.0,90.0,67.0,59.0,17.0,17.0,0.0,0.0,7.0,0.0,93.0,53.0,42.0,27.0,16.0,3.0,4.0,107.0,509.0,12.0,2655.0
2009-375,Lyon,Hard,32,A,20091026,31,103344,3.0,,Ivan Ljubicic,R,193.0,CRO,30.6,103566,,WC,Michael Llodra,L,190.0,FRA,29.4,7-5 6-3,3,F,97.0,7.0,0.0,77.0,56.0,41.0,9.0,11.0,3.0,4.0,9.0,6.0,71.0,43.0,31.0,10.0,10.0,6.0,9.0,29.0,1230.0,107.0,509.0
2009-402,Memphis,Hard,32,A,20090216,1,104053,1.0,,Andy Roddick,R,188.0,USA,26.4,104327,,,Steve Darcis,R,178.0,BEL,24.9,7-6(1) 6-2,3,R32,67.0,20.0,0.0,51.0,39.0,36.0,8.0,10.0,0.0,0.0,7.0,1.0,64.0,34.0,25.0,15.0,10.0,4.0,6.0,6.0,4510.0,52.0,1338.0
2009-402,Memphis,Hard,32,A,20090216,2,104068,,,Robby Ginepri,R,183.0,USA,26.3,103752,,Q,Simon Greul,R,185.0,GER,27.8,6-4 6-4,3,R32,81.0,6.0,3.0,70.0,43.0,33.0,12.0,10.0,8.0,9.0,5.0,5.0,67.0,37.0,25.0,11.0,10.0,3.0,6.0,51.0,1350.0,122.0,746.0
2009-402,Memphis,Hard,32,A,20090216,3,104571,,WC,Marcos Baghdatis,R,183.0,CYP,23.6,105453,,,Kei Nishikori,R,178.0,JPN,19.1,7-5 6-3,3,R32,83.0,7.0,1.0,57.0,27.0,22.0,15.0,11.0,4.0,7.0,1.0,3.0,65.0,40.0,22.0,11.0,10.0,3.0,8.0,106.0,845.0,90.0,941.0
2009-402,Memphis,Hard,32,A,20090216,4,105023,8.0,,Sam Querrey,R,198.0,USA,21.3,103163,,,Tommy Haas,R,188.0,GER,30.8,7-6(4) 6-4,3,R32,79.0,11.0,6.0,58.0,33.0,31.0,13.0,11.0,2.0,4.0,8.0,5.0,79.0,50.0,32.0,15.0,11.0,5.0,8.0,37.0,1615.0,61.0,1185.0
2009-402,Memphis,Hard,32,A,20090216,5,103720,,,Lleyton Hewitt,R,180.0,AUS,27.9,103484,3.0,,James Blake,R,185.0,USA,29.1,3-6 6-1 6-4,3,R32,126.0,7.0,3.0,104.0,46.0,37.0,31.0,13.0,10.0,11.0,9.0,4.0,87.0,51.0,36.0,17.0,13.0,6.0,9.0,103.0,855.0,13.0,3110.0
2009-402,Memphis,Hard,32,A,20090216,6,104589,,Q,Chris Guccione,L,201.0,AUS,23.5,102434,,,Vincent Spadea,R,183.0,USA,34.5,7-6(1) 7-6(5),3,R32,78.0,19.0,4.0,80.0,51.0,49.0,12.0,12.0,3.0,3.0,10.0,2.0,71.0,38.0,31.0,24.0,12.0,1.0,1.0,129.0,713.0,119.0,779.0
2009-402,Memphis,Hard,32,A,20090216,7,103294,,,Christophe Rochus,R,170.0,BEL,30.1,105385,,WC,Donald Young,L,183.0,USA,19.5,6-4 6-3,3,R32,65.0,4.0,3.0,56.0,33.0,25.0,14.0,10.0,1.0,2.0,4.0,3.0,59.0,34.0,23.0,9.0,9.0,4.0,7.0,72.0,1104.0,133.0,689.0
2009-402,Memphis,Hard,32,A,20090216,8,103888,7.0,,Mardy Fish,R,188.0,USA,27.1,104229,,,Yen Hsun Lu,R,180.0,TPE,25.5,6-1 7-5,3,R32,74.0,8.0,1.0,54.0,29.0,26.0,13.0,10.0,0.0,1.0,2.0,4.0,52.0,34.0,19.0,9.0,9.0,4.0,8.0,21.0,2340.0,57.0,1244.0
2009-402,Memphis,Hard,32,A,20090216,9,103857,,,Igor Kunitsyn,R,180.0,RUS,27.3,104214,6.0,,Igor Andreev,R,185.0,RUS,25.5,1-6 6-4 6-3,3,R32,105.0,4.0,1.0,83.0,50.0,37.0,17.0,13.0,3.0,5.0,10.0,2.0,81.0,53.0,40.0,12.0,13.0,3.0,5.0,43.0,1460.0,22.0,2330.0
2009-402,Memphis,Hard,32,A,20090216,10,104332,,,Philipp Petzschner,R,185.0,GER,24.9,103813,,,Jarkko Nieminen,L,185.0,FIN,27.5,6-3 6-4,3,R32,64.0,9.0,3.0,66.0,37.0,28.0,17.0,10.0,5.0,5.0,2.0,0.0,51.0,33.0,26.0,9.0,9.0,6.0,8.0,81.0,1012.0,58.0,1210.0
2009-402,Memphis,Hard,32,A,20090216,11,104534,,Q,Dudi Sela,R,175.0,ISR,23.8,104035,,,Bobby Reynolds,R,183.0,USA,26.5,7-6(4) 6-2,3,R32,97.0,3.0,5.0,82.0,43.0,27.0,18.0,10.0,2.0,5.0,6.0,6.0,70.0,35.0,23.0,13.0,10.0,6.0,11.0,86.0,953.0,73.0,1096.0
2009-402,Memphis,Hard,32,A,20090216,12,103722,,,Florent Serra,R,180.0,FRA,27.9,104417,4.0,,Robin Soderling,R,193.0,SWE,24.5,6-4 6-7(1) 6-2,3,R32,107.0,12.0,1.0,89.0,63.0,50.0,13.0,15.0,2.0,3.0,20.0,4.0,98.0,63.0,49.0,14.0,15.0,6.0,10.0,54.0,1279.0,16.0,2695.0
2009-402,Memphis,Hard,32,A,20090216,13,103285,5.0,,Radek Stepanek,R,185.0,CZE,30.2,103240,,Q,Kevin Kim,R,180.0,USA,30.5,6-4 6-2,3,R32,62.0,2.0,5.0,49.0,34.0,25.0,6.0,9.0,2.0,4.0,6.0,3.0,64.0,38.0,22.0,8.0,9.0,7.0,12.0,19.0,2640.0,105.0,848.0
2009-402,Memphis,Hard,32,A,20090216,14,102905,,,Stefan Koubek,L,175.0,AUT,32.1,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,25.7,6-2 6-2,3,R32,66.0,0.0,3.0,49.0,25.0,17.0,11.0,8.0,0.0,2.0,2.0,8.0,51.0,24.0,13.0,6.0,8.0,2.0,8.0,304.0,226.0,71.0,1116.0
2009-402,Memphis,Hard,32,A,20090216,15,105208,,,Ernests Gulbis,R,190.0,LAT,20.4,103758,,,Taylor Dent,R,188.0,USA,27.8,6-4 3-6 6-2,3,R32,95.0,11.0,5.0,82.0,50.0,37.0,12.0,13.0,7.0,11.0,7.0,7.0,74.0,44.0,29.0,12.0,14.0,3.0,9.0,42.0,1473.0,593.0,78.0
2009-402,Memphis,Hard,32,A,20090216,16,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,20.3,103084,,,Guillermo Canas,R,185.0,ARG,31.2,6-3 7-6(5),3,R32,101.0,11.0,2.0,71.0,52.0,36.0,16.0,11.0,1.0,1.0,9.0,2.0,72.0,34.0,25.0,20.0,10.0,3.0,4.0,7.0,4350.0,69.0,1131.0
2009-402,Memphis,Hard,32,A,20090216,17,104053,1.0,,Andy Roddick,R,188.0,USA,26.4,104068,,,Robby Ginepri,R,183.0,USA,26.3,6-2 6-3,3,R16,62.0,11.0,0.0,44.0,35.0,27.0,7.0,9.0,0.0,1.0,4.0,1.0,57.0,35.0,21.0,7.0,8.0,8.0,12.0,6.0,4510.0,51.0,1350.0
2009-402,Memphis,Hard,32,A,20090216,18,105023,8.0,,Sam Querrey,R,198.0,USA,21.3,104571,,WC,Marcos Baghdatis,R,183.0,CYP,23.6,6-1 6-2,3,R16,52.0,8.0,2.0,47.0,28.0,24.0,11.0,8.0,2.0,2.0,5.0,2.0,45.0,22.0,15.0,7.0,7.0,2.0,6.0,37.0,1615.0,106.0,845.0
2009-402,Memphis,Hard,32,A,20090216,19,103720,,,Lleyton Hewitt,R,180.0,AUS,27.9,104589,,Q,Chris Guccione,L,201.0,AUS,23.5,6-2 7-6(4),3,R16,64.0,10.0,0.0,54.0,34.0,30.0,16.0,10.0,0.0,0.0,12.0,2.0,58.0,38.0,30.0,8.0,10.0,2.0,4.0,103.0,855.0,129.0,713.0
2009-402,Memphis,Hard,32,A,20090216,20,103294,,,Christophe Rochus,R,170.0,BEL,30.1,103888,7.0,,Mardy Fish,R,188.0,USA,27.1,6-2 6-4,3,R16,64.0,4.0,3.0,51.0,36.0,27.0,8.0,9.0,3.0,4.0,14.0,2.0,58.0,26.0,19.0,14.0,9.0,9.0,13.0,72.0,1104.0,21.0,2340.0
2009-402,Memphis,Hard,32,A,20090216,21,103857,,,Igor Kunitsyn,R,180.0,RUS,27.3,104332,,,Philipp Petzschner,R,185.0,GER,24.9,3-6 6-4 6-4,3,R16,123.0,3.0,1.0,80.0,44.0,31.0,21.0,14.0,5.0,8.0,7.0,4.0,108.0,58.0,42.0,20.0,15.0,8.0,12.0,43.0,1460.0,81.0,1012.0
2009-402,Memphis,Hard,32,A,20090216,22,104534,,Q,Dudi Sela,R,175.0,ISR,23.8,103722,,,Florent Serra,R,180.0,FRA,27.9,7-6(4) 7-6(4),3,R16,103.0,4.0,3.0,92.0,54.0,36.0,21.0,12.0,5.0,8.0,3.0,2.0,88.0,51.0,34.0,19.0,12.0,2.0,5.0,86.0,953.0,54.0,1279.0
2009-402,Memphis,Hard,32,A,20090216,23,103285,5.0,,Radek Stepanek,R,185.0,CZE,30.2,102905,,,Stefan Koubek,L,175.0,AUT,32.1,6-2 6-4,3,R16,65.0,7.0,4.0,53.0,31.0,27.0,10.0,9.0,5.0,6.0,0.0,2.0,51.0,29.0,17.0,11.0,9.0,2.0,6.0,19.0,2640.0,304.0,226.0
2009-402,Memphis,Hard,32,A,20090216,24,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,20.3,105208,,,Ernests Gulbis,R,190.0,LAT,20.4,6-3 6-4,3,R16,72.0,5.0,1.0,46.0,26.0,18.0,13.0,9.0,1.0,3.0,3.0,4.0,58.0,31.0,18.0,12.0,10.0,3.0,8.0,7.0,4350.0,42.0,1473.0
2009-402,Memphis,Hard,32,A,20090216,25,104053,1.0,,Andy Roddick,R,188.0,USA,26.4,105023,8.0,,Sam Querrey,R,198.0,USA,21.3,6-4 3-6 6-3,3,QF,103.0,11.0,1.0,82.0,64.0,49.0,9.0,14.0,1.0,2.0,15.0,4.0,84.0,48.0,36.0,20.0,14.0,4.0,6.0,6.0,4510.0,37.0,1615.0
2009-402,Memphis,Hard,32,A,20090216,26,103720,,,Lleyton Hewitt,R,180.0,AUS,27.9,103294,,,Christophe Rochus,R,170.0,BEL,30.1,6-2 6-3,3,QF,75.0,6.0,1.0,45.0,25.0,20.0,12.0,8.0,2.0,3.0,3.0,5.0,71.0,42.0,24.0,12.0,9.0,3.0,8.0,103.0,855.0,72.0,1104.0
2009-402,Memphis,Hard,32,A,20090216,27,104534,,Q,Dudi Sela,R,175.0,ISR,23.8,103857,,,Igor Kunitsyn,R,180.0,RUS,27.3,4-6 6-4 6-2,3,QF,123.0,2.0,0.0,88.0,45.0,31.0,25.0,14.0,6.0,9.0,6.0,2.0,83.0,44.0,28.0,20.0,14.0,8.0,13.0,86.0,953.0,43.0,1460.0
2009-402,Memphis,Hard,32,A,20090216,28,103285,5.0,,Radek Stepanek,R,185.0,CZE,30.2,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,20.3,7-6(7) 6-4,3,QF,128.0,11.0,6.0,90.0,56.0,44.0,14.0,11.0,5.0,6.0,11.0,3.0,86.0,58.0,41.0,12.0,11.0,5.0,7.0,19.0,2640.0,7.0,4350.0
2009-402,Memphis,Hard,32,A,20090216,29,104053,1.0,,Andy Roddick,R,188.0,USA,26.4,103720,,,Lleyton Hewitt,R,180.0,AUS,27.9,2-6 7-6(4) 6-4,3,SF,131.0,16.0,3.0,103.0,76.0,57.0,13.0,15.0,5.0,7.0,14.0,2.0,95.0,53.0,44.0,23.0,15.0,8.0,9.0,6.0,4510.0,103.0,855.0
