tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2009-375,Lyon,Hard,32,A,2009-10-26,4,103794,Benjamin Becker,R,178.0,GER,28.3,103893,Paolo Lorenzi,R,183.0,ITA,27.8,3,R32,44.0,928.0,86.0,577.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,19,104259,Philipp Kohlschreiber,R,178.0,GER,26.0,104003,Victor Crivoi,R,185.0,ROU,27.4,3,R16,24.0,1400.0,106.0,509.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,30,103566,Michael Llodra,L,190.0,FRA,29.4,104468,Gilles Simon,R,183.0,FRA,24.8,3,SF,107.0,509.0,12.0,2655.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,12,104338,Juan Monaco,R,185.0,ARG,25.5,104721,Josselin Ouanna,R,193.0,FRA,23.5,3,R32,30.0,1225.0,137.0,414.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,11,103566,Michael Llodra,L,190.0,FRA,29.4,104467,Lamine Ouahab,R,185.0,ALG,24.8,3,R32,107.0,509.0,155.0,356.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,10,102967,Marc Gicquel,R,188.0,FRA,32.5,103592,Jerome Haehnel,R,185.0,FRA,29.2,3,R32,63.0,705.0,675.0,30.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,5,103344,Ivan Ljubicic,R,193.0,CRO,30.6,103506,Martin Vassallo Arguello,R,183.0,ARG,29.7,3,R32,29.0,1230.0,64.0,705.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,3,104230,Daniel Koellerer,R,180.0,AUT,26.1,103813,Jarkko Nieminen,L,185.0,FIN,28.2,3,R32,55.0,794.0,116.0,470.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,8,103656,Albert Montanes,R,175.0,ESP,28.9,102148,Fabrice Santoro,R,178.0,FRA,36.8,3,R32,36.0,1053.0,53.0,835.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,7,103722,Florent Serra,R,180.0,FRA,28.6,103294,Christophe Rochus,R,170.0,BEL,30.8,3,R32,67.0,696.0,91.0,563.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,6,103017,Nicolas Kiefer,R,183.0,GER,32.3,103206,Sebastien Grosjean,R,175.0,FRA,31.4,3,R32,98.0,537.0,711.0,26.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,15,104095,David Guez,R,185.0,FRA,26.8,104330,Rajeev Ram,R,193.0,USA,25.6,3,R32,204.0,255.0,97.0,544.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,5,104259,Philipp Kohlschreiber,R,178.0,GER,26.0,104010,Dieter Kindlmann,R,183.0,GER,27.3,3,R32,24.0,1400.0,203.0,257.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,31,103344,Ivan Ljubicic,R,193.0,CRO,30.6,103566,Michael Llodra,L,190.0,FRA,29.4,3,F,29.0,1230.0,107.0,509.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,14,104731,Kevin Anderson,R,203.0,RSA,23.4,103752,Simon Greul,R,185.0,GER,28.5,3,R32,123.0,457.0,59.0,767.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,9,103908,Paul Henri Mathieu,R,185.0,FRA,27.7,104919,Leonardo Mayer,R,188.0,ARG,22.4,3,R32,33.0,1080.0,66.0,698.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,1,105227,Marin Cilic,R,198.0,CRO,21.0,104268,Alejandro Falla,L,185.0,COL,25.9,3,R32,13.0,2355.0,95.0,548.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,13,103898,Julien Benneteau,R,185.0,FRA,27.8,103252,Alberto Martin,R,175.0,ESP,31.1,3,R32,51.0,854.0,117.0,465.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,29,103344,Ivan Ljubicic,R,193.0,CRO,30.6,103096,Arnaud Clement,R,173.0,FRA,31.8,3,SF,29.0,1230.0,119.0,462.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,16,104468,Gilles Simon,R,183.0,FRA,24.8,104620,Simone Bolelli,R,183.0,ITA,24.0,3,R32,12.0,2655.0,72.0,640.0,2009
2009-337,Vienna,Hard,32,A,2009-10-26,2,104978,Daniel Brands,R,196.0,GER,22.2,103470,Robert Kendrick,R,190.0,USA,29.9,3,R32,125.0,455.0,80.0,603.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,23,103898,Julien Benneteau,R,185.0,FRA,27.8,104731,Kevin Anderson,R,203.0,RSA,23.4,3,R16,51.0,854.0,123.0,457.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,17,104542,Jo-Wilfried Tsonga,R,188.0,FRA,24.5,103694,Olivier Rochus,R,168.0,BEL,28.7,3,R16,8.0,3930.0,62.0,739.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,25,103096,Arnaud Clement,R,173.0,FRA,31.8,104542,Jo-Wilfried Tsonga,R,188.0,FRA,24.5,3,QF,119.0,462.0,8.0,3930.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,19,103344,Ivan Ljubicic,R,193.0,CRO,30.6,103017,Nicolas Kiefer,R,183.0,GER,32.3,3,R16,29.0,1230.0,98.0,537.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,18,103096,Arnaud Clement,R,173.0,FRA,31.8,103794,Benjamin Becker,R,178.0,GER,28.3,3,R16,119.0,462.0,44.0,928.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,21,102967,Marc Gicquel,R,188.0,FRA,32.5,103908,Paul Henri Mathieu,R,185.0,FRA,27.7,3,R16,63.0,705.0,33.0,1080.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,22,103566,Michael Llodra,L,190.0,FRA,29.4,104338,Juan Monaco,R,185.0,ARG,25.5,3,R16,107.0,509.0,30.0,1225.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,24,104468,Gilles Simon,R,183.0,FRA,24.8,104095,David Guez,R,185.0,FRA,26.8,3,R16,12.0,2655.0,204.0,255.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,26,103344,Ivan Ljubicic,R,193.0,CRO,30.6,103722,Florent Serra,R,180.0,FRA,28.6,3,QF,29.0,1230.0,67.0,696.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,27,103566,Michael Llodra,L,190.0,FRA,29.4,102967,Marc Gicquel,R,188.0,FRA,32.5,3,QF,107.0,509.0,63.0,705.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,28,104468,Gilles Simon,R,183.0,FRA,24.8,103898,Julien Benneteau,R,185.0,FRA,27.8,3,QF,12.0,2655.0,51.0,854.0,2009
2009-375,Lyon,Hard,32,A,2009-10-26,20,103722,Florent Serra,R,180.0,FRA,28.6,103656,Albert Montanes,R,175.0,ESP,28.9,3,R16,67.0,696.0,36.0,1053.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,17,103819,Roger Federer,R,185.0,SUI,28.2,104312,Andreas Seppi,R,190.0,ITA,25.6,3,R16,1.0,10055.0,51.0,850.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,29,103819,Roger Federer,R,185.0,SUI,28.2,103843,Marco Chiudinelli,R,185.0,SUI,28.1,3,SF,1.0,10055.0,73.0,643.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,28,104925,Novak Djokovic,R,188.0,SRB,22.4,104527,Stan Wawrinka,R,183.0,SUI,24.5,3,QF,3.0,7890.0,21.0,1580.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,27,103285,Radek Stepanek,R,185.0,CZE,30.9,105227,Marin Cilic,R,198.0,CRO,21.0,3,QF,14.0,2140.0,13.0,2355.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,26,103843,Marco Chiudinelli,R,185.0,SUI,28.1,104755,Richard Gasquet,R,185.0,FRA,23.3,3,QF,73.0,643.0,57.0,760.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,18,105095,Evgeny Korolev,R,185.0,KAZ,21.7,104871,Jeremy Chardy,R,188.0,FRA,22.7,3,R16,58.0,756.0,31.0,1137.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,6,104386,Janko Tipsarevic,R,180.0,SRB,25.3,103812,Victor Hanescu,R,198.0,ROU,28.2,3,R32,39.0,990.0,36.0,1021.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,22,105227,Marin Cilic,R,198.0,CRO,21.0,104678,Viktor Troicki,R,193.0,SRB,23.7,3,R16,13.0,2355.0,29.0,1175.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,31,104918,Andy Murray,R,190.0,GBR,22.4,104022,Mikhail Youzhny,R,183.0,RUS,27.3,3,F,4.0,6640.0,23.0,1430.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,20,103843,Marco Chiudinelli,R,185.0,SUI,28.1,103967,Michael Lammer,R,185.0,SUI,27.6,3,R16,73.0,643.0,167.0,320.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,19,104755,Richard Gasquet,R,185.0,FRA,23.3,104545,John Isner,R,206.0,USA,24.5,3,R16,57.0,760.0,40.0,987.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,24,104925,Novak Djokovic,R,188.0,SRB,22.4,103401,Jan Hernych,R,190.0,CZE,30.3,3,R16,3.0,7890.0,59.0,747.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,25,103819,Roger Federer,R,185.0,SUI,28.2,105095,Evgeny Korolev,R,185.0,KAZ,21.7,3,QF,1.0,10055.0,58.0,756.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,16,104925,Novak Djokovic,R,188.0,SRB,22.4,104676,Andreas Beck,L,190.0,GER,23.7,3,R32,3.0,7890.0,33.0,1066.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,9,103285,Radek Stepanek,R,185.0,CZE,30.9,102783,Rainer Schuettler,R,180.0,GER,33.5,3,R32,14.0,2140.0,85.0,575.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,23,104527,Stan Wawrinka,R,183.0,SUI,24.5,103813,Jarkko Nieminen,L,185.0,FIN,28.2,3,R16,21.0,1580.0,122.0,460.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,31,104925,Novak Djokovic,R,188.0,SRB,22.4,103819,Roger Federer,R,185.0,SUI,28.2,3,F,3.0,7890.0,1.0,10055.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,7,103967,Michael Lammer,R,185.0,SUI,27.6,104230,Daniel Koellerer,R,180.0,AUT,26.2,3,R32,167.0,320.0,74.0,634.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,11,104678,Viktor Troicki,R,193.0,SRB,23.7,103794,Benjamin Becker,R,178.0,GER,28.3,3,R32,29.0,1175.0,43.0,948.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,10,103722,Florent Serra,R,180.0,FRA,28.6,103333,Ivo Karlovic,R,208.0,CRO,30.6,3,R32,71.0,655.0,38.0,1015.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,8,103843,Marco Chiudinelli,R,185.0,SUI,28.1,104259,Philipp Kohlschreiber,R,178.0,GER,26.0,3,R32,73.0,643.0,26.0,1340.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,4,104871,Jeremy Chardy,R,188.0,FRA,22.7,103484,James Blake,R,185.0,USA,29.8,3,R32,31.0,1137.0,41.0,980.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,3,105095,Evgeny Korolev,R,185.0,KAZ,21.7,104620,Simone Bolelli,R,183.0,ITA,24.0,3,R32,58.0,756.0,94.0,549.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,30,104925,Novak Djokovic,R,188.0,SRB,22.4,103285,Radek Stepanek,R,185.0,CZE,30.9,3,SF,3.0,7890.0,14.0,2140.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,14,103813,Jarkko Nieminen,L,185.0,FIN,28.2,103898,Julien Benneteau,R,185.0,FRA,27.8,3,R32,122.0,460.0,48.0,879.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,13,104527,Stan Wawrinka,R,183.0,SUI,24.5,103344,Ivan Ljubicic,R,193.0,CRO,30.6,3,R32,21.0,1580.0,25.0,1380.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,5,104545,John Isner,R,206.0,USA,24.5,103602,Fernando Gonzalez,R,183.0,CHI,29.2,3,R32,40.0,987.0,11.0,2780.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,6,104755,Richard Gasquet,R,185.0,FRA,23.3,104547,Horacio Zeballos,L,188.0,ARG,24.5,3,R32,57.0,760.0,42.0,957.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,15,103401,Jan Hernych,R,190.0,CZE,30.3,103429,Peter Luczak,R,183.0,AUS,30.1,3,R32,59.0,747.0,80.0,586.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,21,103285,Radek Stepanek,R,185.0,CZE,30.9,103722,Florent Serra,R,180.0,FRA,28.6,3,R16,14.0,2140.0,71.0,655.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,1,103819,Roger Federer,R,185.0,SUI,28.2,103694,Olivier Rochus,R,168.0,BEL,28.7,3,R32,1.0,10055.0,61.0,743.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,11,104655,Pablo Cuevas,R,180.0,URU,23.8,103507,Juan Carlos Ferrero,R,183.0,ESP,29.7,3,R32,50.0,866.0,22.0,1575.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,29,104918,Andy Murray,R,190.0,GBR,22.4,104269,Fernando Verdasco,L,188.0,ESP,25.9,3,SF,4.0,6640.0,8.0,3225.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,21,104468,Gilles Simon,R,183.0,FRA,24.8,104607,Tomas Berdych,R,196.0,CZE,24.1,3,R16,12.0,2595.0,19.0,1655.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,22,104022,Mikhail Youzhny,R,183.0,RUS,27.3,104655,Pablo Cuevas,R,180.0,URU,23.8,3,R16,23.0,1430.0,50.0,866.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,23,104198,Guillermo Garcia Lopez,R,188.0,ESP,26.4,104792,Gael Monfils,R,193.0,FRA,23.1,3,R16,47.0,884.0,16.0,2020.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,5,104269,Fernando Verdasco,L,188.0,ESP,25.9,103169,Oscar Hernandez,R,180.0,ESP,31.5,3,R32,8.0,3225.0,75.0,633.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,25,104918,Andy Murray,R,190.0,GBR,22.4,103656,Albert Montanes,R,175.0,ESP,28.9,3,QF,4.0,6640.0,34.0,1065.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,12,105227,Marin Cilic,R,198.0,CRO,21.0,104332,Philipp Petzschner,R,185.0,GER,25.6,3,R32,13.0,2355.0,76.0,619.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,27,104022,Mikhail Youzhny,R,183.0,RUS,27.3,104468,Gilles Simon,R,183.0,FRA,24.8,3,QF,23.0,1430.0,12.0,2595.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,28,103786,Nikolay Davydenko,R,178.0,RUS,28.4,104198,Guillermo Garcia Lopez,R,188.0,ESP,26.4,3,QF,7.0,4340.0,47.0,884.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,1,104918,Andy Murray,R,190.0,GBR,22.4,104593,Daniel Gimeno Traver,R,185.0,ESP,24.2,3,R32,4.0,6640.0,77.0,613.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,30,104022,Mikhail Youzhny,R,183.0,RUS,27.3,103786,Nikolay Davydenko,R,178.0,RUS,28.4,3,SF,23.0,1430.0,7.0,4340.0,2009
2009-328,Basel,Hard,32,A,2009-11-02,2,104312,Andreas Seppi,R,190.0,ITA,25.6,104219,Stephane Bohli,R,185.0,SUI,26.2,3,R32,51.0,850.0,148.0,379.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,20,103990,Tommy Robredo,R,180.0,ESP,27.5,103852,Feliciano Lopez,L,188.0,ESP,28.1,3,R16,15.0,2130.0,46.0,890.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,26,104269,Fernando Verdasco,L,188.0,ESP,25.9,103990,Tommy Robredo,R,180.0,ESP,27.5,3,QF,8.0,3225.0,15.0,2130.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,19,104269,Fernando Verdasco,L,188.0,ESP,25.9,104386,Janko Tipsarevic,R,180.0,SRB,25.3,3,R16,8.0,3225.0,39.0,990.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,24,103786,Nikolay Davydenko,R,178.0,RUS,28.4,104338,Juan Monaco,R,185.0,ARG,25.5,3,R16,7.0,4340.0,30.0,1165.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,17,104918,Andy Murray,R,190.0,GBR,22.4,104919,Leonardo Mayer,R,188.0,ARG,22.4,3,R16,4.0,6640.0,64.0,698.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,2,104919,Leonardo Mayer,R,188.0,ARG,22.4,104214,Igor Andreev,R,185.0,RUS,26.3,3,R32,64.0,698.0,35.0,1030.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,18,103656,Albert Montanes,R,175.0,ESP,28.9,103970,David Ferrer,R,175.0,ESP,27.5,3,R16,34.0,1065.0,18.0,1840.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,16,103786,Nikolay Davydenko,R,178.0,RUS,28.4,104268,Alejandro Falla,L,185.0,COL,25.9,3,R32,7.0,4340.0,98.0,542.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,15,104338,Juan Monaco,R,185.0,ARG,25.5,103506,Martin Vassallo Arguello,R,183.0,ARG,29.7,3,R32,30.0,1165.0,72.0,645.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,13,104792,Gael Monfils,R,193.0,FRA,23.1,104719,Marcel Granollers,R,190.0,ESP,23.5,3,R32,16.0,2020.0,82.0,585.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,14,104198,Guillermo Garcia Lopez,R,188.0,ESP,26.4,103752,Simon Greul,R,185.0,GER,28.5,3,R32,47.0,884.0,56.0,767.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,10,104607,Tomas Berdych,R,196.0,CZE,24.1,103908,Paul Henri Mathieu,R,185.0,FRA,27.8,3,R32,19.0,1655.0,32.0,1090.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,8,103990,Tommy Robredo,R,180.0,ESP,27.5,103294,Christophe Rochus,R,170.0,BEL,30.8,3,R32,15.0,2130.0,88.0,563.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,7,103852,Feliciano Lopez,L,188.0,ESP,28.1,103252,Alberto Martin,R,175.0,ESP,31.2,3,R32,46.0,890.0,119.0,465.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,4,103970,David Ferrer,R,175.0,ESP,27.5,104597,Nicolas Almagro,R,183.0,ESP,24.1,3,R32,18.0,1840.0,27.0,1305.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,3,103656,Albert Montanes,R,175.0,ESP,28.9,105138,Roberto Bautista Agut,R,183.0,ESP,21.5,3,R32,34.0,1065.0,315.0,138.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,12,104022,Mikhail Youzhny,R,183.0,RUS,27.3,104542,Jo-Wilfried Tsonga,R,188.0,FRA,24.5,3,R32,23.0,1430.0,9.0,2985.0,2009
2009-573,Valencia,Hard,32,A,2009-11-02,9,104468,Gilles Simon,R,183.0,FRA,24.8,103857,Igor Kunitsyn,R,180.0,RUS,28.0,3,R32,12.0,2595.0,81.0,585.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,8,103498,Marat Safin,R,193.0,RUS,29.7,103693,Thierry Ascione,R,188.0,FRA,28.8,3,R64,65.0,695.0,168.0,304.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,27,103096,Arnaud Clement,R,173.0,FRA,31.8,103163,Tommy Haas,R,188.0,GER,31.6,3,R32,93.0,552.0,17.0,1845.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,16,104597,Nicolas Almagro,R,183.0,ESP,24.2,103843,Marco Chiudinelli,R,185.0,SUI,28.1,3,R64,27.0,1305.0,55.0,795.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,11,103096,Arnaud Clement,R,173.0,FRA,31.8,103852,Feliciano Lopez,L,188.0,ESP,28.1,3,R64,93.0,552.0,47.0,915.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,10,103333,Ivo Karlovic,R,208.0,CRO,30.6,104655,Pablo Cuevas,R,180.0,URU,23.8,3,R64,39.0,1015.0,48.0,901.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,7,104545,John Isner,R,206.0,USA,24.5,104268,Alejandro Falla,L,185.0,COL,25.9,3,R64,35.0,1032.0,87.0,562.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,14,103344,Ivan Ljubicic,R,193.0,CRO,30.6,103206,Sebastien Grosjean,R,175.0,FRA,31.4,3,R64,25.0,1380.0,705.0,26.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,20,104269,Fernando Verdasco,L,188.0,ESP,25.9,104312,Andreas Seppi,R,190.0,ITA,25.7,3,R32,8.0,3360.0,50.0,875.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,9,103794,Benjamin Becker,R,178.0,GER,28.3,103566,Michael Llodra,L,190.0,FRA,29.4,3,R64,44.0,948.0,71.0,659.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,12,104338,Juan Monaco,R,185.0,ARG,25.6,104871,Jeremy Chardy,R,188.0,FRA,22.7,3,R64,30.0,1150.0,31.0,1137.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,21,104918,Andy Murray,R,190.0,GBR,22.4,103484,James Blake,R,185.0,USA,29.8,3,R32,4.0,7140.0,41.0,980.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,26,104417,Robin Soderling,R,193.0,SWE,25.2,103333,Ivo Karlovic,R,208.0,CRO,30.6,3,R32,10.0,2935.0,39.0,1015.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,6,104678,Viktor Troicki,R,193.0,SRB,23.7,103908,Paul Henri Mathieu,R,185.0,FRA,27.8,3,R64,29.0,1175.0,33.0,1090.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,25,103786,Nikolay Davydenko,R,178.0,RUS,28.4,103794,Benjamin Becker,R,178.0,GER,28.3,3,R32,7.0,4430.0,44.0,948.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,17,103898,Julien Benneteau,R,185.0,FRA,27.8,103819,Roger Federer,R,185.0,SUI,28.2,3,R32,49.0,879.0,1.0,10340.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,18,104792,Gael Monfils,R,193.0,FRA,23.1,104095,David Guez,R,185.0,FRA,26.9,3,R32,16.0,2055.0,179.0,287.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,24,105223,Juan Martin del Potro,R,198.0,ARG,21.1,103498,Marat Safin,R,193.0,RUS,29.7,3,R32,5.0,6050.0,65.0,695.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,22,103285,Radek Stepanek,R,185.0,CZE,30.9,104678,Viktor Troicki,R,193.0,SRB,23.7,3,R32,14.0,2310.0,29.0,1175.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,23,103602,Fernando Gonzalez,R,183.0,CHI,29.2,104545,John Isner,R,206.0,USA,24.5,3,R32,11.0,2780.0,35.0,1032.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,30,104468,Gilles Simon,R,183.0,FRA,24.8,103344,Ivan Ljubicic,R,193.0,CRO,30.6,3,R32,12.0,2675.0,25.0,1380.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,13,103656,Albert Montanes,R,175.0,ESP,28.9,103812,Victor Hanescu,R,198.0,ROU,28.3,3,R64,32.0,1135.0,37.0,1021.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,15,104607,Tomas Berdych,R,196.0,CZE,24.1,104672,Vincent Millot,L,173.0,FRA,23.7,3,R64,20.0,1655.0,247.0,189.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,5,103484,James Blake,R,185.0,USA,29.8,102148,Fabrice Santoro,R,178.0,FRA,36.9,3,R64,41.0,980.0,54.0,815.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,40,104745,Rafael Nadal,L,185.0,ESP,23.4,103990,Tommy Robredo,R,180.0,ESP,27.5,3,R16,2.0,8845.0,15.0,2175.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,3,103997,Lukasz Kubot,R,190.0,POL,27.4,104676,Andreas Beck,L,190.0,GER,23.7,3,R64,111.0,500.0,34.0,1066.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,38,104925,Novak Djokovic,R,188.0,SRB,22.4,103096,Arnaud Clement,R,173.0,FRA,31.8,3,R16,3.0,8300.0,93.0,552.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,42,103285,Radek Stepanek,R,185.0,CZE,30.9,105223,Juan Martin del Potro,R,198.0,ARG,21.1,3,QF,14.0,2310.0,5.0,6050.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,46,104925,Novak Djokovic,R,188.0,SRB,22.4,104745,Rafael Nadal,L,185.0,ESP,23.4,3,SF,3.0,8300.0,2.0,8845.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,37,104417,Robin Soderling,R,193.0,SWE,25.2,103786,Nikolay Davydenko,R,178.0,RUS,28.4,3,R16,10.0,2935.0,7.0,4430.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,35,103285,Radek Stepanek,R,185.0,CZE,30.9,104918,Andy Murray,R,190.0,GBR,22.4,3,R16,14.0,2310.0,4.0,7140.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,34,105227,Marin Cilic,R,198.0,CRO,21.1,104269,Fernando Verdasco,L,188.0,ESP,25.9,3,R16,13.0,2400.0,8.0,3360.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,33,104792,Gael Monfils,R,193.0,FRA,23.1,103898,Julien Benneteau,R,185.0,FRA,27.8,3,R16,16.0,2055.0,49.0,879.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,43,104925,Novak Djokovic,R,188.0,SRB,22.4,104417,Robin Soderling,R,193.0,SWE,25.2,3,QF,3.0,8300.0,10.0,2935.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,41,104792,Gael Monfils,R,193.0,FRA,23.1,105227,Marin Cilic,R,198.0,CRO,21.1,3,QF,16.0,2055.0,13.0,2400.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,29,104542,Jo-Wilfried Tsonga,R,188.0,FRA,24.5,103656,Albert Montanes,R,175.0,ESP,28.9,3,R32,9.0,2985.0,32.0,1135.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,36,105223,Juan Martin del Potro,R,198.0,ARG,21.1,103602,Fernando Gonzalez,R,183.0,CHI,29.2,3,R16,5.0,6050.0,11.0,2780.0,2009
2009-352,Paris Masters,Hard,48,M,2009-11-08,1,103898,Julien Benneteau,R,185.0,FRA,27.8,104332,Philipp Petzschner,R,185.0,GER,25.6,3,R64,49.0,879.0,81.0,585.0,2009
